 Years Old,Ans,
**Fiscal Year** represents a Financial Year. All accounting entries and other major transactions are tracked against **Fiscal Year**.,**L'exercice fical** correspond à une année financière. Toutes les écritures comptables sont enregistrées sur un **exercice fiscal**,
- Event deleted from Google Calendar.,- Evénement supprimé de Google Agenda,
00336XXXXXXXX or +33 6XXXXXXXX or +33 6.XX.XX.XX.XX,00336XXXXXXXX ou +33 6XXXXXXXX ou +33 6.XX.XX.XX.XX,
0h-6h,0h-6h,
1. Select a reference document,1. Sélectionnez un document de référence,
1. Start by checking the preview below to understand how the template is built.,1. Commencez par regarder l'aperçu ci-dessous pour comprendre sa structure.,
10% Curve,Courbe des 10%,
100% Maternity,100% Maternité,
1st Month Exam,Bilan 1ère Consultation (Avant 10 SA),
2. Choose a name for your standard letter,2. Choisissez un nom pour votre lettre type,
2. Fill in the data below and click on 'Update your website.',2. Remplissez les champs ci-dessous et cliquez sur 'Mettre à jour le site web'.,
2035 Code,Case sur la 2035,
2035 Declaration,Déclaration 2035,
2035 Line,Ligne sur la 2035,
20h-0h | 6h-8h,20h-0h | 6h-8h,
3. Go to 'Website Settings' and add a brand and a footer.,3. Allez dans 'Paramètres du Site Web' et ajoutez un logo et un pied de page.,
4. You can also add a 'contact' and an 'about us' page.,4. Vous pouvez aussi ajouter une page 'Contactez-Nous' et une page 'A Propos',
5. Don't forget to add links to all your pages in the top bar items (Website Settings).,5. N'oubliez pas d'ajouter des liens vers vos pages dans la barre supérieure (Réglages du Site Web),
5th Month Exam,Bilan du 5ème Mois (20-24 SA),
6th Month Exam,Bilan du 6ème Mois (25-28 SA),
"<div class=""form-confirmation-container""><div class=""form-confirmation""><h3 class=""bookpage-thank-you"">Merci.<br> Vous recevrez un email de confirmation dans quelques minutes.<h3><div></div>","<div class=""form-confirmation-container""><div class=""form-confirmation""><h3 class=""bookpage-thank-you"">Merci.<br> Vous recevrez un email de confirmation dans quelques minutes.<h3><div></div>",
"<div class=""form-confirmation-container""><div class=""form-confirmation""><h3 class=""bookpage-thank-you"">Un problème est survenu pendant l\","<div class=""form-confirmation-container""><div class=""form-confirmation""><h3 class=""bookpage-thank-you"">Un problème est survenu pendant l\",
"<div>Bonjour {0},<br><br>{1} vient d'annuler le rendez-vous suivant:<br><br><strong>Date:</strong> {2}<br><br><strong>Heure:</strong> {3}<br><br><strong>Message:</strong> {4}<br><br><br>L'Équipe Maia</div>","<div>Bonjour {0},<br><br>{1} vient d'annuler le rendez-vous suivant:<br><br><strong>Date:</strong> {2}<br><br><strong>Heure:</strong> {3}<br><br><strong>Message:</strong> {4}<br><br><br>L'Équipe Maia</div>",
A Product or Service,Un Produit ou Service,
A payment linked to this consultation has been cancelled,Un paiement lié à cette consultation a été annulé,
A reference and a name are required,Une référence et un nom sont nécessaire,
A+,A+,
A-,A-,
A.M.P,P.M.A.,
AB+,AB+,
AB-,AB-,
ACTIF-.YYYY.-,ACTIF-.YYYY.-,
AM N°,N° AM,
ART ? Experience,A.M.P ? Expériences,
ASAT-ALAT,ASAT-ALAT,
Abdomen,Abdomen,
Abdominal Circumference,Périmètre Abdominal,
Abnormal Neurological and Morphological Exam,Examen Neurologique et Morphologique Anormal,
"Accomodation, Resources, Social Security ?","Logement, Ressources, Sécurité Sociale?",
Account numbers are not available for all accounts.<br> Please setup your Chart of Accounts correctly.,Les numéros de compte ne sont pas disponibles pour tous les comptes.<br> Veuillez vérifier vos postes comptables.,
Account,Compte,
Accountant,Comptable,
Accounting Disabled,Comptabilité désactivée,
Accounting Entries,Ecritures comptables,
Accounting Item Type,Type de poste comptable,
Accounting Item,Poste comptable,
Accounting Items,Postes comptables,
Accounting Journal,Journal comptable,
Accounting Ledger,Livre comptable,
Accounting Number,Numéro de compte,
Accounting Settings,Paramètres de comptabilité,
Accounting balance on {0},Solde comptable au {0},
Accounting item {0} does not exists,Le poste comptable {0} n'existe pas,
Accounting journal entries.,Écritures de journal comptables,
Accounting sections hidden,Sections de comptabilité cachées pour cette consultation,
Accounting,Comptabilité,
Accounts Manager,Responsable des comptes,
Accounts,Comptes,
Accumulated Values,Valeurs Accumulées,
Acquisition Date,Date d'acquisition,
Activity,Activité,
Adapté du modèle Startbootstrap,Adapté du modèle Startbootstrap,
Add / Manage Email Accounts.,Ajouter / Gérer les comptes email,
Add / Manage Email Domains.,Ajouter / Gérer les domaines email,
Add Patient,Ajouter une Patiente,
Add Taxes,Ajouter des Taxes,
Add Users,Ajouter des Utilisateurs,
Add a billing address,Ajouter une adresse de facturation,
Add a few sample records,Ajouter quelque exemple d'entrées,
Add a new payment card,Ajouter une nouvelle carte,
Add a signature,Ajouter une signature,
Add custom forms.,Ajouter des formulaires personnalisés,
Add fields to forms.,Ajoutez des champs aux formulaires,
Add patient records to payment entries,Ajouter les dossiers patients aux écritures de paiement,
Add this card,Ajouter cette carte,
"Add users to your organization, other than yourself","Ajouter des utilisateurs à votre organisation, autre que vous-même",
Add your first five patients to the system,Ajouter vos cinq premières patientes dans le système,
Add your own Tag Categories,Ajoutez vos propres catégories de tags,
Add your own translations,Ajoutez vos propres traductions,
Add,Ajouter,
Addiction,Addiction,
Addictions,Addictions,
Additional Comments,Commentaires Additionnels,
Additional Notes,Notes Additionnelles,
Address HTML,Adresse HTML,
Address Line 1,Adresse,
Address Line 2,Complément d'adresse,
Address and Contact,Adresse et Contact,
Address,Adresse,
Addresses,Adresses,
Adenoids Removal,Ablation des Végétations,
Adenoids and Tonsils Removal,Ablation des Amygdales/Végétations,
Administrative Officer,Agent Administratif,
Advertisement,Publicité,
Affichette CNIL,Affichette CNIL,
After Delivery,Post Partum,
Age :,Âge :,
Age of First Sexual Intercourse,Âge des Premiers Rapports Sexuels,
Age,Âge,
Agios,Agios Bancaires,
Albuminuria,Albuminurie,
Alcohol,Alcool,
All Assessment Groups,Tous les Groupes d'Évaluation,
All Customer Groups,Tous les Groupes Client,
All Item Groups,Tous les Groupes d'Articles,
All Territories,Tous les Territoires,
All day,Toute la journée,
Allergia,Allergies,
Allergies,Allergies,
Allergy,Allergie,
Allow Bookings During Week-Ends,Autoriser les Prises de Rendez-Vous pendant le Week-End,
Allow Online Booking,Autoriser les Réservations en Ligne,
Allow expenses,Autoriser les dépenses,
Allow revenues,Autoriser les revenus,
Alone,Seule,
Amended From,Modifié Depuis,
Amenorrhea Weeks,Semaines d'Aménorrhée,
Amniotic Fluid,Liquide Amniotique,
Amniotic Liquid,Liquide Amniotique,
Amount ({0}),Montant ({0}),
Amount Paid,Montant payé,
Amount,Montant,
An error has prevented the creation of your substitute. Please contact the support.,Une erreur a empêché la création de votre remplaçant.e. Veuillez contacter le support.,
An error occured during the creation. Please create your patient record manually.,Il y a eu une erreur lors de la création du dossier patient. Veuillez le créer manuellement.,
An issue occured while preparing the patient record. Please contact the support.,Une erreur a empêché la génération du dossier patient·e. Veuillez contacter le support.,
An unexpected error prevented the submission of your request. Please contact your midfiwe directly.,Une erreur a empêché la confirmation de votre demande. Veuillez contacter votre sage-femme directement.,
Anal Area,Zone Anale,
Anal Incontinence,Incontinence Anale,
Analyst,Analyste,
Anausin 15mg LP,Anausin 15mg LP,
Anesthesia Type,Type d’Anesthésie,
Anesthesia Types,Types d’Anesthésie,
Anesthesia,Anesthésie,
Annual Billing: {0},Facturation annuelle: {0},
Annual Closing,Clôture annuelle,
Annual Revenue: {0},Recettes annuelles: {0},
Annual Salary,Salaire Annuel,
Annual closing {0},Clôture annuelle {0},
Antecedent History,Antécédents,
Anterior Contraction,Contraction Antérieure,
Anti-D immunoglobulin,Immunoglobuline Anti-D,
Anticipation Urination ?,Miction d'Anticipation,
Antiglobulin Testing,R.A.I. (Recherche d'Agglutinnes Irrégulières),
Antécédents Médicaux,Antécédents Médicaux,context
Antécédents Médicaux,Antécédents médicaux,
Aperthognathia,Béance Vulvaire,
Appendicitis,Appendicite,
Appendix,Annexes,
Apply social security price,Appliquer le prix de base de la sécurité sociale,
Appointment Date,Date du rendez-vous,
Appointment Time,Heure,
Appointment Type Category,Catégorie de Rendez-Vous,
Appointment Type,Type de Rendez-Vous,
Appointment User,Utilisateur de Rendez-Vous,
Appointment with,Rendez-Vous avec,
Appointment,Rendez-Vous,
Appointments per week,Rendez-vous / semaine,
Appointments,Rendez-vous,
Apprentice,Apprenti,
Are you certain you want to create a new substitute user ?,Êtes-vous sûr(e) de vouloir créer un nouvel utilisateur pour le/la remplaçant(e) ?,
Are you certain you want to create a website user for this patient ?,Voulez-vous donner accès à votre site web à ce(tte) patient·e ?,
Arial,Arial,
Arrear,Arriéré,
Artificial Delivery,Délivrance Artificielle,
Ascenceur,Ascenceur,
Aspect,Aspect,
Asset Depreciations,Amortissements de l'actif,
Asset Label,Libellé,
Asset Type,Type d'actif,
Asset Value,Valeur de l'actif,
Asset depreciation charge,Dotations aux amortissements d'immobilisation,
Asset depreciation,Amortissement d'immobilisation,
Asset purchasing,Achat d'immobilisation,
Asset selling,Cession d'immobilisation,
Asset,Actif,
Assets,Actifs,
Associate,Associé,
Associated to Urinary Incontinence,Associé à une Incontinence Urinaire,
Asthenia,Asthénie,
At Which Term (Amenorrhea Weeks),A quel Terme (SA),
Attach Image,Joindre l'Image,
Attach Logo,Joindre un logo,
Attach a Letterhead,Joindre un En-Tête,
Attach a Logo,Joindre un Logo,
Auto Created,Créé automatiquement,
Auto Email Report,Envoi de Rapports par Email,
"Automatically calculated based on the rules provided by <a href=""https://www.ameli.fr/hauts-de-seine/assure/droits-demarches/famille/maternite-paternite-adoption/conge-maternite"" target=""_blank"">Ameli</a>.<br>Maia uses the parity, the number of foetus and the expected term date to calculated the start and end end dates of the maternity leave.<br>You can override the dates in case of a specific change.<br>Leave the start date empty to allow Maia to recalculate both dates on save.","Dates calculées automatiquement sur la base des règles fournies par <a href=""https://www.ameli.fr/hauts-de-seine/assure/droits-demarches/famille/maternite-paternite-adoption/conge-maternite"" target=""_blank"">Ameli</a>.<br>Maia utilise la parité, le nombre de foetus et le terme prévu pour calculer les dates de début et de fin du congé maternité.<br>Vous pouvez modifier ces dates manuellement pour les cas particuliers.<br>Laissez la date de début vide pour que Maia recalcule les deux dates lors de l'enregistrement du dossier.",
Autres Praticiens,Autres Praticiens,
Availability Schedule,Calendrier de Disponibilités,
B+,B+,
B-,B-,
BMI,I.M.C,
Baby,Bébé,
Back to Patient Record,Retour au Dossier Patiente,
Background,Antécédents,
Balance ({0}),Solde ({0}),
Balance,Solde,
Bank Account Name,Nom du compte,
Bank Account Operating Expenses,Frais de Fonctionnement du Compte Bancaire,
Bank Account {0} must be a Bank Account,Le compte {0} doit être un compte bancaire,
Bank Account,Compte bancaire,
Bank Accounts,Comptes bancaires,
